customer_id,signup_date,gender,country,marketing_source,first_order_date,last_order_date,orders_count,total_revenue
50311,2025-08-21,Female,UAE,Paid Search,2025-06-11,2025-08-22,3.0,89.65
50312,2025-08-27,Female,Egypt,Organic,2025-06-29,2025-06-29,1.0,88.84
50313,2025-09-22,Female,Egypt,Organic,2025-05-01,2025-08-13,3.0,128.34
50314,2025-05-23,Female,UAE,Organic,2025-04-20,2025-08-07,4.0,352.71
50315,2025-08-15,Female,KSA,Paid Social,2025-04-17,2025-08-18,3.0,377.25
50316,2025-09-27,Female,Egypt,Paid Search,2025-04-11,2025-09-30,8.0,441.7
50317,2025-05-27,Male,UAE,Organic,2025-04-09,2025-08-18,4.0,299.12
50318,2025-07-26,Female,Egypt,Paid Search,2025-06-30,2025-08-28,2.0,180.06
50319,2025-09-01,Female,KSA,Paid Search,2025-04-10,2025-09-14,3.0,210.1
50320,2025-09-16,Female,Egypt,Email,2025-06-17,2025-08-03,3.0,185.62
50321,2025-05-05,Female,Egypt,Referral,2025-04-08,2025-08-11,5.0,600.38
50322,2025-06-02,Other,Egypt,Paid Search,2025-05-10,2025-05-10,1.0,38.7
50323,2025-04-25,Female,Egypt,Email,2025-04-25,2025-09-26,4.0,247.6
50324,2025-06-29,Female,Egypt,Paid Social,2025-07-07,2025-09-03,3.0,408.58000000000004
50325,2025-06-14,Female,KSA,Organic,2025-04-04,2025-07-31,2.0,119.14000000000001
50326,2025-05-08,Male,Egypt,Email,2025-06-15,2025-09-25,7.0,676.99
50327,2025-08-08,Male,Egypt,Paid Search,2025-05-20,2025-09-06,4.0,307.1
50328,2025-08-13,Female,Egypt,Paid Search,2025-06-02,2025-08-23,3.0,163.01999999999998
50329,2025-09-09,Female,Egypt,Paid Social,2025-04-15,2025-08-09,2.0,64.64
50330,2025-06-30,Male,Egypt,Paid Search,2025-04-09,2025-09-11,7.0,468.25
50331,2025-04-17,Female,Egypt,Paid Search,2025-05-18,2025-09-21,3.0,116.92
50332,2025-08-06,Male,UAE,Email,2025-05-15,2025-09-25,6.0,250.49
50333,2025-09-18,Male,Egypt,Paid Social,2025-04-17,2025-08-16,6.0,399.05
50334,2025-07-17,Female,KSA,Email,2025-04-01,2025-09-30,5.0,530.01
50335,2025-09-26,Male,Egypt,Paid Search,,,0.0,0.0
50336,2025-09-29,Male,Egypt,Email,2025-08-04,2025-08-25,4.0,295.18
50337,2025-08-30,Male,Egypt,Paid Social,2025-07-11,2025-09-21,4.0,225.07
50338,2025-04-25,Female,USA,Paid Search,2025-04-18,2025-09-06,6.0,259.02
50339,2025-09-27,Male,UAE,Paid Social,2025-04-01,2025-04-01,1.0,30.29
50340,2025-06-27,Female,KSA,Paid Search,2025-04-08,2025-09-09,6.0,363.77000000000004
50341,2025-09-08,Female,Egypt,Organic,2025-05-02,2025-07-21,6.0,532.3199999999999
50342,2025-09-24,Male,KSA,Email,2025-06-02,2025-08-22,3.0,480.28
50343,2025-04-29,Other,Egypt,Paid Social,2025-06-04,2025-09-25,4.0,268.03
50344,2025-06-02,Male,Egypt,Paid Search,2025-04-02,2025-09-22,6.0,388.96
50345,2025-08-28,Female,UAE,Paid Search,,,0.0,0.0
50346,2025-09-01,Female,Egypt,Paid Social,2025-04-23,2025-09-05,7.0,438.4
50347,2025-09-03,Female,UK,Email,2025-04-13,2025-09-19,5.0,398.55
50348,2025-07-23,Male,Egypt,Paid Search,2025-07-05,2025-07-05,1.0,95.87
50349,2025-05-19,Female,UK,Paid Search,2025-05-22,2025-08-04,3.0,161.08
50350,2025-06-20,Male,UAE,Paid Social,2025-04-27,2025-08-16,7.0,505.33
50351,2025-06-23,Male,UAE,Paid Social,2025-06-30,2025-08-07,2.0,130.98
50352,2025-07-14,Female,Egypt,Paid Search,2025-06-20,2025-09-30,5.0,310.85
50353,2025-09-24,Male,Egypt,Paid Social,2025-04-10,2025-08-24,5.0,433.3
50354,2025-08-26,Female,USA,Paid Social,2025-05-03,2025-09-22,7.0,387.01
50355,2025-07-27,Male,Egypt,Paid Social,2025-04-09,2025-09-07,7.0,589.6800000000001
50356,2025-06-25,Male,UAE,Paid Social,2025-06-29,2025-07-19,4.0,543.34
50357,2025-06-02,Female,UK,Email,2025-04-14,2025-08-23,6.0,270.36
50358,2025-07-13,Male,Egypt,Paid Search,2025-07-25,2025-08-29,3.0,251.9
50359,2025-05-19,Female,UAE,Paid Search,2025-04-17,2025-08-14,5.0,174.32999999999998
50360,2025-06-10,Female,UAE,Paid Social,2025-05-31,2025-08-23,3.0,237.41
50361,2025-04-01,Female,Egypt,Paid Social,2025-04-05,2025-09-05,3.0,169.43
50362,2025-08-19,Male,Egypt,Paid Social,2025-05-04,2025-05-17,3.0,101.07
50363,2025-09-26,Female,Egypt,Organic,2025-06-08,2025-09-11,4.0,172.51
50364,2025-08-01,Female,Egypt,Organic,2025-07-28,2025-07-28,1.0,66.02
50365,2025-06-01,Female,KSA,Paid Search,2025-04-27,2025-09-08,3.0,259.89
50366,2025-05-02,Female,Egypt,Organic,2025-04-03,2025-08-18,6.0,375.14
50367,2025-09-05,Female,UK,Paid Social,2025-06-21,2025-08-30,3.0,366.11
50368,2025-04-29,Female,Egypt,Paid Search,,,0.0,0.0
50369,2025-05-19,Female,UAE,Referral,2025-07-17,2025-08-07,2.0,158.82999999999998
50370,2025-09-20,Male,UAE,Organic,2025-08-15,2025-08-23,2.0,177.60999999999999
50371,2025-04-30,Male,Egypt,Referral,2025-04-03,2025-04-03,1.0,28.02
50372,2025-08-22,Female,Egypt,Paid Search,2025-05-12,2025-09-13,5.0,235.86
50373,2025-09-15,Male,KSA,Paid Search,2025-04-13,2025-09-13,4.0,477.19000000000005
50374,2025-04-19,Female,USA,Paid Social,2025-04-05,2025-08-08,5.0,203.78
50375,2025-04-18,Male,Egypt,Email,2025-06-24,2025-09-22,3.0,364.54
50376,2025-04-01,Female,Egypt,Paid Search,2025-04-03,2025-08-24,8.0,739.74
50377,2025-06-17,Male,Egypt,Organic,2025-04-17,2025-06-15,3.0,421.46999999999997
50378,2025-07-24,Male,Egypt,Paid Social,2025-04-16,2025-08-31,6.0,680.8199999999999
50379,2025-09-22,Female,UAE,Paid Social,2025-07-01,2025-08-31,3.0,304.28999999999996
50380,2025-07-22,Female,KSA,Email,2025-04-30,2025-08-13,3.0,267.71
50381,2025-07-23,Female,Egypt,Email,2025-05-01,2025-09-06,3.0,336.81
50382,2025-09-13,Female,UK,Paid Search,2025-04-11,2025-09-18,3.0,132.04
50383,2025-09-26,Female,Egypt,Referral,2025-04-13,2025-08-27,8.0,598.62
50384,2025-06-02,Female,UAE,Paid Social,2025-06-29,2025-06-29,1.0,213.17
50385,2025-08-10,Female,Egypt,Paid Search,2025-05-01,2025-09-17,6.0,655.99
50386,2025-08-07,Male,Egypt,Organic,2025-05-10,2025-08-07,5.0,373.97
50387,2025-04-08,Female,Egypt,Referral,2025-04-10,2025-08-19,3.0,172.03
50388,2025-09-04,Female,Egypt,Organic,2025-04-28,2025-09-13,3.0,240.24
50389,2025-05-25,Other,KSA,Organic,2025-08-15,2025-09-05,3.0,186.4
50390,2025-07-12,Male,KSA,Email,2025-05-25,2025-08-11,2.0,142.82999999999998
50391,2025-08-09,Female,Egypt,Organic,2025-06-17,2025-09-09,4.0,175.64000000000001
50392,2025-05-02,Female,KSA,Paid Search,2025-04-19,2025-06-17,2.0,157.12
50393,2025-04-10,Male,Egypt,Organic,2025-04-05,2025-09-22,7.0,414.87
50394,2025-07-19,Male,KSA,Email,2025-04-07,2025-08-22,4.0,326.88
50395,2025-09-09,Male,Egypt,Paid Search,2025-06-27,2025-08-04,3.0,206.41
50396,2025-08-02,Male,Egypt,Paid Social,2025-05-07,2025-05-07,1.0,35.54
50397,2025-06-26,Male,Egypt,Paid Social,2025-05-18,2025-09-29,4.0,459.97
50398,2025-05-25,Female,UAE,Email,2025-05-24,2025-09-14,7.0,660.66
50399,2025-05-02,Female,UAE,Paid Search,2025-05-15,2025-09-14,3.0,148.14
50400,2025-09-25,Female,Egypt,Organic,2025-06-14,2025-07-21,2.0,204.42000000000002
50401,2025-08-13,Female,Egypt,Paid Search,2025-04-06,2025-09-17,4.0,261.17
50402,2025-07-02,Male,Egypt,Paid Social,2025-04-08,2025-07-23,3.0,321.55
50403,2025-04-08,Male,UAE,Organic,2025-04-04,2025-06-10,4.0,192.87
50404,2025-06-04,Female,UAE,Paid Social,2025-08-22,2025-09-30,3.0,194.07999999999998
50405,2025-05-27,Male,Egypt,Paid Social,2025-04-09,2025-09-08,3.0,184.11
50406,2025-06-06,Male,Egypt,Paid Search,2025-04-06,2025-06-20,2.0,88.83
50407,2025-06-11,Male,KSA,Email,2025-05-31,2025-08-11,2.0,150.0
50408,2025-05-24,Male,Egypt,Referral,2025-09-29,2025-09-29,1.0,99.97
50409,2025-06-06,Female,Egypt,Organic,2025-07-01,2025-09-19,4.0,201.18
50410,2025-05-21,Male,Egypt,Email,2025-04-30,2025-07-31,4.0,199.4
50411,2025-07-06,Female,Egypt,Paid Search,2025-04-30,2025-08-23,7.0,545.9100000000001
50412,2025-07-01,Male,Egypt,Paid Search,2025-04-04,2025-06-22,2.0,199.42000000000002
50413,2025-04-08,Female,UAE,Paid Search,2025-04-20,2025-09-28,8.0,692.1700000000001
50414,2025-09-09,Male,Egypt,Paid Social,2025-05-25,2025-09-22,4.0,303.46999999999997
50415,2025-05-05,Female,KSA,Paid Search,2025-05-07,2025-09-20,5.0,351.46
50416,2025-07-05,Male,Egypt,Paid Search,2025-04-05,2025-09-18,8.0,486.87
50417,2025-06-27,Male,KSA,Email,2025-06-25,2025-06-25,1.0,24.69
50418,2025-06-17,Female,UAE,Paid Social,2025-07-06,2025-09-03,2.0,146.74
50419,2025-05-02,Male,UAE,Email,2025-06-07,2025-09-21,3.0,149.10000000000002
50420,2025-07-29,Male,Egypt,Organic,2025-05-21,2025-08-26,3.0,214.53
50421,2025-05-16,Male,Egypt,Email,2025-04-25,2025-09-21,5.0,239.53
50422,2025-08-22,Female,Egypt,Organic,2025-08-14,2025-08-30,2.0,130.99
50423,2025-09-12,Male,UAE,Organic,2025-04-14,2025-09-06,5.0,388.0
50424,2025-09-29,Female,Egypt,Paid Social,2025-06-02,2025-06-02,1.0,68.13
50425,2025-08-20,Male,UK,Paid Search,2025-05-11,2025-09-06,4.0,227.19
50426,2025-05-25,Male,UK,Paid Search,2025-05-08,2025-09-23,8.0,489.23
50427,2025-09-23,Male,Egypt,Paid Search,2025-04-10,2025-09-11,3.0,218.64
50428,2025-04-07,Female,UK,Email,2025-06-22,2025-09-10,3.0,300.88
50429,2025-06-13,Male,Egypt,Organic,2025-07-12,2025-08-24,2.0,264.96999999999997
50430,2025-04-07,Male,Egypt,Referral,2025-04-27,2025-09-14,7.0,458.19
50431,2025-09-08,Male,Egypt,Paid Search,2025-05-24,2025-05-24,1.0,21.18
50432,2025-08-29,Male,UAE,Referral,2025-08-16,2025-09-16,2.0,66.79
50433,2025-06-24,Male,Egypt,Paid Social,2025-07-26,2025-08-09,2.0,67.75
50434,2025-08-25,Female,UK,Organic,2025-04-14,2025-09-06,2.0,71.89
50435,2025-07-21,Male,Egypt,Paid Search,2025-04-17,2025-08-22,4.0,201.92000000000002
50436,2025-08-03,Male,Egypt,Paid Search,2025-06-26,2025-08-10,4.0,335.15999999999997
50437,2025-08-25,Female,KSA,Paid Social,2025-04-02,2025-08-26,3.0,191.01999999999998
50438,2025-05-06,Male,Egypt,Organic,2025-08-12,2025-08-12,1.0,42.12
50439,2025-04-29,Male,Egypt,Paid Search,,,0.0,0.0
50440,2025-06-21,Male,UAE,Paid Search,2025-04-01,2025-07-16,5.0,646.58
50441,2025-04-02,Female,Egypt,Organic,2025-06-09,2025-06-09,1.0,37.07
50442,2025-08-07,Male,Egypt,Organic,2025-05-31,2025-06-26,3.0,188.62
50443,2025-05-17,Female,Egypt,Paid Search,2025-04-09,2025-09-17,8.0,573.76
50444,2025-08-26,Male,Egypt,Email,2025-04-14,2025-08-22,5.0,340.56
50445,2025-04-11,Female,UK,Paid Social,2025-04-27,2025-09-27,6.0,392.87
50446,2025-08-08,Male,KSA,Paid Social,2025-04-09,2025-08-02,2.0,534.0600000000001
50447,2025-07-28,Female,Egypt,Paid Social,2025-04-19,2025-09-04,7.0,456.3
50448,2025-08-18,Female,Egypt,Paid Social,2025-06-30,2025-08-10,2.0,63.050000000000004
50449,2025-04-20,Female,Egypt,Paid Social,2025-04-09,2025-06-14,4.0,158.66
50450,2025-04-05,Male,UK,Email,2025-04-14,2025-09-02,3.0,391.65000000000003
50451,2025-05-07,Male,Egypt,Paid Social,2025-06-14,2025-09-21,3.0,102.44
50452,2025-09-13,Male,Egypt,Email,2025-04-09,2025-06-30,6.0,258.89
50453,2025-08-15,Male,KSA,Email,2025-04-04,2025-08-08,8.0,339.75
50454,2025-05-23,Male,UK,Paid Social,2025-06-07,2025-09-23,5.0,714.54
50455,2025-09-19,Female,Egypt,Paid Search,2025-08-27,2025-09-29,3.0,179.12
50456,2025-07-08,Male,Egypt,Email,2025-04-07,2025-09-23,11.0,650.96
50457,2025-06-25,Male,Egypt,Organic,2025-04-26,2025-07-02,5.0,244.88
50458,2025-07-17,Female,Egypt,Email,2025-04-13,2025-05-28,3.0,312.78999999999996
50459,2025-04-24,Female,UAE,Email,2025-04-13,2025-09-28,9.0,748.82
50460,2025-06-20,Male,UAE,Paid Search,2025-05-17,2025-06-26,2.0,81.09
50461,2025-09-05,Female,UAE,Email,2025-05-14,2025-09-27,8.0,668.21
50462,2025-07-29,Male,Egypt,Paid Social,2025-04-15,2025-06-16,5.0,451.46
50463,2025-05-29,Female,Egypt,Organic,2025-05-12,2025-09-17,4.0,336.05
50464,2025-08-06,Female,Egypt,Email,2025-06-17,2025-09-17,4.0,308.37
50465,2025-07-23,Female,Egypt,Paid Search,2025-04-29,2025-09-01,8.0,592.88
50466,2025-07-24,Female,KSA,Paid Social,2025-06-19,2025-08-29,5.0,375.69
50467,2025-04-14,Male,Egypt,Organic,,,0.0,0.0
50468,2025-04-09,Male,Egypt,Paid Social,2025-04-08,2025-09-23,5.0,508.14000000000004
50469,2025-05-10,Female,Egypt,Paid Social,2025-04-29,2025-08-30,2.0,100.98
50470,2025-04-25,Male,Egypt,Email,2025-04-19,2025-09-14,5.0,326.09999999999997
50471,2025-07-12,Female,Egypt,Organic,2025-08-02,2025-09-29,2.0,54.21
50472,2025-04-22,Male,KSA,Paid Search,2025-05-02,2025-08-28,6.0,320.98
50473,2025-04-04,Male,Egypt,Paid Social,2025-06-15,2025-08-08,3.0,94.06
50474,2025-09-01,Male,KSA,Organic,2025-04-23,2025-09-06,4.0,210.57999999999998
50475,2025-04-29,Male,Egypt,Referral,2025-05-17,2025-09-13,4.0,341.78
50476,2025-07-18,Female,Egypt,Email,2025-04-17,2025-08-18,5.0,490.4
50477,2025-07-07,Female,USA,Referral,2025-08-08,2025-09-11,3.0,215.63
50478,2025-05-07,Female,Egypt,Paid Social,2025-04-30,2025-08-30,5.0,315.23
50479,2025-06-14,Female,UAE,Paid Social,2025-07-07,2025-08-08,3.0,147.9
50480,2025-06-09,Female,Egypt,Paid Social,2025-04-08,2025-06-28,4.0,237.32
50481,2025-08-24,Female,Egypt,Paid Search,2025-04-28,2025-09-20,4.0,211.24
50482,2025-08-06,Male,KSA,Paid Social,2025-04-15,2025-04-15,1.0,37.69
50483,2025-06-24,Female,USA,Paid Social,2025-04-27,2025-07-12,4.0,330.44
50484,2025-05-12,Male,KSA,Organic,2025-04-17,2025-09-26,5.0,329.23
50485,2025-07-09,Male,UAE,Organic,2025-04-12,2025-06-28,3.0,142.81
50486,2025-05-11,Female,Egypt,Email,2025-06-06,2025-09-06,2.0,122.80000000000001
50487,2025-09-13,Male,UAE,Paid Social,2025-04-30,2025-08-29,7.0,470.52
50488,2025-05-04,Male,KSA,Paid Search,2025-06-07,2025-06-07,1.0,53.41
50489,2025-04-17,Male,Egypt,Paid Social,2025-04-02,2025-08-30,3.0,118.34
50490,2025-09-12,Male,Egypt,Email,2025-07-01,2025-07-01,1.0,21.11
50491,2025-08-31,Female,KSA,Paid Search,2025-05-06,2025-08-07,5.0,258.58
50492,2025-07-31,Male,Egypt,Paid Social,2025-06-01,2025-09-19,5.0,340.8
50493,2025-06-15,Male,Egypt,Paid Social,2025-06-11,2025-07-11,2.0,121.37
50494,2025-06-26,Male,USA,Organic,2025-05-03,2025-08-13,3.0,257.57
50495,2025-07-26,Male,Egypt,Organic,,,0.0,0.0
50496,2025-07-15,Female,Egypt,Email,2025-04-05,2025-09-13,5.0,413.38
50497,2025-06-25,Male,UAE,Paid Social,2025-04-09,2025-09-22,5.0,485.78999999999996
50498,2025-04-27,Female,Egypt,Paid Social,2025-06-01,2025-07-28,3.0,168.14
50499,2025-05-27,Female,KSA,Paid Search,2025-04-09,2025-08-01,4.0,435.56
50500,2025-05-01,Female,Egypt,Paid Search,2025-04-05,2025-06-30,3.0,375.86
50501,2025-08-12,Female,Egypt,Paid Search,2025-06-24,2025-06-24,1.0,39.66
50502,2025-09-15,Female,Egypt,Paid Search,2025-04-05,2025-09-13,5.0,420.92
50503,2025-07-07,Male,UK,Paid Search,2025-04-08,2025-08-18,2.0,105.61999999999999
50504,2025-04-12,Male,Egypt,Paid Search,2025-09-05,2025-09-05,1.0,62.57
50505,2025-05-23,Male,Egypt,Paid Search,2025-05-31,2025-08-05,5.0,540.7800000000001
50506,2025-08-16,Female,Egypt,Email,2025-04-28,2025-07-26,2.0,89.66
50507,2025-09-20,Male,Egypt,Referral,2025-04-11,2025-05-31,4.0,211.22
50508,2025-08-23,Male,Egypt,Organic,,,0.0,0.0
50509,2025-09-01,Male,Egypt,Paid Search,2025-04-11,2025-07-09,2.0,78.93
50510,2025-07-31,Male,Egypt,Paid Social,2025-05-10,2025-06-18,2.0,164.4
50511,2025-05-16,Male,Egypt,Organic,2025-06-16,2025-06-24,2.0,143.18
50512,2025-06-03,Female,KSA,Paid Search,2025-05-11,2025-08-07,5.0,322.25
50513,2025-08-08,Male,UAE,Organic,2025-04-08,2025-08-31,6.0,272.22
50514,2025-05-24,Female,Egypt,Email,2025-05-31,2025-08-28,5.0,472.03999999999996
50515,2025-07-16,Female,Egypt,Organic,2025-05-10,2025-08-30,2.0,110.65
50516,2025-05-21,Male,KSA,Organic,2025-04-05,2025-09-07,2.0,124.64000000000001
50517,2025-09-28,Male,KSA,Email,2025-06-22,2025-06-22,1.0,32.79
50518,2025-05-06,Male,Egypt,Email,2025-04-27,2025-04-27,1.0,104.87
50519,2025-07-24,Male,USA,Paid Search,2025-06-15,2025-06-15,2.0,174.8
50520,2025-04-26,Female,Egypt,Paid Search,2025-05-23,2025-09-06,3.0,235.5
50521,2025-04-29,Male,Egypt,Paid Social,2025-04-13,2025-05-09,2.0,67.25
50522,2025-08-27,Male,Egypt,Paid Search,2025-04-08,2025-09-17,4.0,395.47
50523,2025-04-11,Female,USA,Paid Search,2025-04-10,2025-09-29,6.0,345.43
50524,2025-05-10,Female,Egypt,Paid Social,2025-08-16,2025-08-17,2.0,226.38
50525,2025-04-11,Female,KSA,Organic,2025-06-28,2025-08-09,3.0,123.66999999999999
50526,2025-09-11,Female,Egypt,Paid Search,2025-04-10,2025-06-12,3.0,152.07
50527,2025-07-22,Female,Egypt,Paid Search,2025-09-06,2025-09-06,1.0,31.08
50528,2025-05-09,Male,Egypt,Paid Social,2025-05-10,2025-09-15,4.0,175.53
50529,2025-05-24,Female,KSA,Paid Social,2025-04-05,2025-08-30,2.0,444.74
50530,2025-07-07,Male,Egypt,Paid Search,,,0.0,0.0
50531,2025-05-25,Female,Egypt,Referral,2025-04-03,2025-07-22,3.0,282.49
50532,2025-07-20,Female,Egypt,Paid Social,2025-04-15,2025-07-14,3.0,230.06
50533,2025-08-30,Male,USA,Paid Social,2025-05-04,2025-05-04,1.0,135.59
50534,2025-08-28,Female,Egypt,Paid Search,2025-04-13,2025-09-22,3.0,92.28
50535,2025-06-08,Female,Egypt,Paid Social,2025-06-27,2025-09-06,2.0,66.82
50536,2025-05-26,Male,Egypt,Organic,2025-05-02,2025-09-27,4.0,246.75000000000003
50537,2025-05-03,Female,UK,Paid Search,2025-06-07,2025-08-21,2.0,66.32
50538,2025-05-06,Male,USA,Paid Social,2025-04-25,2025-05-26,3.0,154.0
50539,2025-08-26,Female,KSA,Paid Search,2025-06-23,2025-09-20,2.0,354.42999999999995
50540,2025-06-20,Female,Egypt,Referral,2025-08-01,2025-09-28,3.0,122.85000000000001
50541,2025-07-18,Female,Egypt,Paid Search,2025-04-08,2025-09-04,4.0,197.43
50542,2025-09-01,Female,USA,Organic,2025-04-08,2025-09-13,3.0,89.99
50543,2025-06-12,Female,Egypt,Paid Social,2025-06-13,2025-09-12,5.0,415.01000000000005
50544,2025-05-10,Female,Egypt,Email,2025-04-11,2025-09-09,8.0,409.01
50545,2025-04-17,Male,Egypt,Email,2025-04-16,2025-07-13,2.0,117.31
50546,2025-08-07,Female,USA,Paid Search,2025-05-11,2025-08-30,4.0,196.41000000000003
50547,2025-05-31,Male,Egypt,Paid Social,2025-07-06,2025-09-21,3.0,140.31
50548,2025-09-18,Female,UAE,Paid Social,2025-05-11,2025-06-23,2.0,113.46000000000001
50549,2025-07-13,Male,KSA,Paid Search,2025-04-20,2025-07-20,4.0,485.82
50550,2025-05-12,Male,Egypt,Organic,2025-04-17,2025-09-22,5.0,449.85
50551,2025-04-25,Female,Egypt,Paid Search,2025-06-22,2025-09-17,6.0,474.56
50552,2025-05-09,Male,UK,Email,2025-04-08,2025-09-28,7.0,401.14
50553,2025-05-05,Male,UK,Paid Social,2025-05-24,2025-07-26,3.0,115.44
50554,2025-08-09,Male,KSA,Paid Search,2025-05-20,2025-09-11,5.0,300.78000000000003
50555,2025-07-17,Male,UAE,Email,2025-04-05,2025-05-11,3.0,94.63999999999999
50556,2025-09-19,Male,Egypt,Paid Social,2025-04-02,2025-09-12,5.0,314.44
50557,2025-09-26,Male,USA,Paid Social,2025-05-04,2025-09-27,5.0,289.22
50558,2025-07-11,Male,Egypt,Paid Social,2025-05-24,2025-08-02,7.0,552.36
50559,2025-07-07,Male,KSA,Paid Search,2025-04-07,2025-09-19,6.0,348.25
50560,2025-04-12,Female,USA,Organic,2025-04-07,2025-08-15,6.0,469.7
50561,2025-04-19,Male,UAE,Paid Social,2025-04-19,2025-09-30,4.0,246.44
50562,2025-07-10,Female,KSA,Paid Search,2025-04-15,2025-09-30,6.0,480.4000000000001
50563,2025-05-14,Female,KSA,Organic,2025-04-03,2025-09-29,5.0,277.5
50564,2025-05-19,Male,Egypt,Paid Search,2025-05-16,2025-05-16,1.0,36.19
50565,2025-04-17,Female,UAE,Paid Search,2025-04-10,2025-06-21,3.0,308.44000000000005
50566,2025-06-13,Female,Egypt,Paid Social,2025-05-06,2025-06-06,2.0,197.26999999999998
50567,2025-05-27,Other,Egypt,Organic,2025-04-28,2025-09-24,7.0,534.1
50568,2025-05-25,Female,Egypt,Referral,2025-07-15,2025-09-27,7.0,454.54
50569,2025-05-17,Male,Egypt,Email,2025-04-21,2025-09-05,4.0,235.5
50570,2025-04-12,Female,KSA,Paid Social,2025-05-11,2025-09-19,3.0,125.97
50571,2025-06-01,Female,UK,Email,2025-04-13,2025-09-19,3.0,319.72
50572,2025-06-19,Female,Egypt,Paid Social,2025-08-30,2025-09-02,2.0,309.06
50573,2025-06-22,Male,Egypt,Paid Search,2025-05-19,2025-09-07,3.0,199.08999999999997
50574,2025-04-08,Female,Egypt,Referral,,,0.0,0.0
50575,2025-08-27,Female,UK,Paid Search,2025-05-11,2025-06-29,3.0,140.44
50576,2025-06-20,Male,Egypt,Paid Social,2025-06-01,2025-08-18,4.0,324.92
50577,2025-07-27,Male,UAE,Organic,2025-06-07,2025-07-23,4.0,617.1
50578,2025-04-25,Male,USA,Email,2025-07-11,2025-08-16,3.0,217.28
50579,2025-06-28,Female,Egypt,Paid Search,2025-05-02,2025-07-22,4.0,170.26
50580,2025-04-12,Female,USA,Paid Search,2025-04-11,2025-07-17,4.0,234.38
50581,2025-08-21,Female,USA,Paid Social,2025-04-08,2025-07-25,3.0,307.81
50582,2025-05-29,Male,USA,Paid Social,2025-07-21,2025-09-12,3.0,111.74
50583,2025-09-01,Female,Egypt,Paid Social,2025-05-31,2025-09-11,2.0,114.42
50584,2025-07-18,Male,Egypt,Paid Social,2025-05-02,2025-08-01,3.0,402.94
50585,2025-04-26,Female,USA,Referral,2025-08-05,2025-09-10,3.0,201.46
50586,2025-05-17,Female,Egypt,Paid Search,2025-04-04,2025-08-08,4.0,836.2700000000001
50587,2025-05-02,Other,UAE,Paid Social,2025-04-03,2025-07-22,5.0,320.57
50588,2025-04-10,Female,Egypt,Paid Social,2025-04-19,2025-09-27,6.0,576.54
50589,2025-04-16,Female,Egypt,Paid Search,2025-05-31,2025-09-28,3.0,130.02
50590,2025-08-23,Male,Egypt,Paid Search,2025-09-17,2025-09-30,2.0,78.34
50591,2025-08-29,Female,UAE,Organic,2025-06-17,2025-08-28,4.0,182.72
50592,2025-04-26,Female,Egypt,Organic,2025-05-08,2025-08-28,3.0,209.89999999999998
50593,2025-06-25,Female,UAE,Paid Search,2025-08-14,2025-08-14,1.0,99.62
50594,2025-08-13,Male,Egypt,Organic,2025-06-08,2025-06-08,1.0,95.33
50595,2025-04-14,Male,UAE,Paid Search,2025-04-10,2025-09-28,13.0,1113.07
50596,2025-06-18,Male,UAE,Email,2025-05-17,2025-08-24,4.0,267.69
50597,2025-07-26,Female,Egypt,Paid Search,2025-05-31,2025-09-03,2.0,112.01
50598,2025-04-07,Male,Egypt,Organic,2025-04-09,2025-08-23,7.0,592.9200000000001
50599,2025-08-15,Male,Egypt,Paid Search,2025-08-21,2025-09-27,2.0,76.28
50600,2025-07-24,Male,Egypt,Paid Social,2025-04-06,2025-09-02,3.0,220.5
50601,2025-09-23,Male,UAE,Organic,2025-04-05,2025-08-23,5.0,515.79
50602,2025-06-11,Female,Egypt,Paid Search,2025-04-09,2025-08-07,2.0,160.7
50603,2025-05-29,Male,Egypt,Paid Social,2025-05-04,2025-08-21,5.0,258.46000000000004
50604,2025-06-21,Female,KSA,Paid Search,2025-04-27,2025-04-29,2.0,142.99
50605,2025-07-25,Female,Egypt,Email,2025-04-03,2025-09-17,3.0,231.21
50606,2025-09-14,Female,USA,Paid Social,2025-05-22,2025-07-04,3.0,113.42
50607,2025-08-24,Male,Egypt,Paid Social,2025-05-17,2025-08-03,3.0,233.75
50608,2025-07-12,Other,UK,Organic,2025-06-06,2025-09-25,3.0,353.66
50609,2025-04-17,Female,Egypt,Paid Social,2025-05-02,2025-08-31,2.0,271.96999999999997
50610,2025-04-14,Other,Egypt,Paid Search,2025-04-17,2025-08-10,3.0,279.52
50611,2025-09-06,Female,Egypt,Email,2025-09-13,2025-09-22,2.0,87.72
50612,2025-08-30,Male,Egypt,Organic,2025-04-12,2025-05-12,2.0,70.51
50613,2025-07-17,Male,Egypt,Referral,2025-05-01,2025-07-10,4.0,262.8
50614,2025-05-15,Male,Egypt,Paid Search,2025-06-19,2025-09-26,4.0,408.97999999999996
50615,2025-07-07,Female,UAE,Paid Social,2025-05-23,2025-09-22,4.0,242.77
50616,2025-08-09,Male,Egypt,Organic,2025-06-06,2025-07-25,4.0,398.28999999999996
50617,2025-05-07,Male,KSA,Organic,2025-04-13,2025-04-13,1.0,240.16
50618,2025-09-18,Female,Egypt,Email,2025-04-05,2025-09-03,5.0,447.31
50619,2025-09-15,Male,USA,Paid Search,2025-06-24,2025-06-24,1.0,35.3
50620,2025-09-30,Male,Egypt,Paid Search,2025-04-09,2025-09-20,6.0,471.11
